X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3762222,47.66121143,BALLARD BR BETWEEN POINT B AND BALLARD BR OFF RP,1,Property Damage Only Collision,Sideswipe,0,2,0,0,0,8/29/17 17:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3888586,47.67454985,NW 63RD ST BETWEEN 24TH AVE NW AND 26TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/30/09 10:35,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3888607,47.66867356,NW MARKET ST BETWEEN 24TH AVE NW AND 26TH AVE NW,3,Fatality Collision,Head On,2,2,0,0,1,11/10/16 19:57,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3762157,47.66789134,15TH AVE NW AND NW 54TH ST,2,Injury Collision,Pedestrian,3,1,1,0,0,8/28/11 19:27,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3821267,47.66944665,20TH AVE NW AND NW 56TH ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,8/24/04 12:00,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3775536,47.66570701,NW 51ST ST BETWEEN 15TH AVE NW AND 17TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/4/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.378885,47.66729661,17TH AVE NW BETWEEN NW 53RD ST AND BARNES AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/8/13 16:17,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.38343,47.67528511,NW 64TH ST BETWEEN 20TH AVE NW AND 22ND AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/6/04,Overcast,Dry,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3788898,47.66472535,17TH AVE NW BETWEEN NW 49TH ST AND NW 50TH ST,2,Injury Collision,Parked Car,3,3,1,0,0,3/28/13 18:23,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3796185,47.66867212,NW MARKET ST BETWEEN 17TH AVE NW AND BARNES AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 8:53,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762145,47.66866691,15TH AVE NW AND NW MARKET ST,2,Injury Collision,Rear Ended,3,2,2,0,0,12/13/18 21:22,Overcast,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3869723,47.66868055,NW MARKET ST BETWEEN BALLARD AVE NW AND 24TH AVE NW,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,5/19/15 19:00,Unknown,Unknown,Dusk,Ballard-Adams,-122.3891021,47.66833668
-122.3834937,47.66783018,LEARY AVE NW BETWEEN NW VERNON PL AND NW MARKET ST,1,Property Damage Only Collision,Head On,2,2,0,0,0,1/11/08 20:00,Overcast,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3775494,47.66867108,NW MARKET ST BETWEEN 15TH AVE NW AND 17TH AVE NW,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/14/16 16:10,Overcast,Wet,Dusk,Ballard-Adams,-122.3891021,47.66833668
-122.3821336,47.6701801,20TH AVE NW AND NW 57TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,6/29/07 18:04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3847441,47.66906627,22ND AVE NW BETWEEN NW MARKET ST AND NW 56TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/13/14 15:30,,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3875844,47.67561847,24TH AVE NW BETWEEN NW 64TH ST AND NW 65TH ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,4/27/07 17:50,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.392985,47.67445672,28TH AVE NW AND NW 63RD ST,1,Property Damage Only Collision,Other,1,1,0,0,0,2/5/10 21:37,Overcast,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3936837,47.6686514,NW MARKET ST BETWEEN 28TH AVE NW AND NW 54TH ST,2,Injury Collision,Rear Ended,4,2,3,0,0,9/1/13 13:13,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3808565,47.66559207,LEARY AVE NW AND NW IONE PL,1,Property Damage Only Collision,Angles,4,2,0,0,0,12/12/13 12:45,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762222,47.66121143,BALLARD BR BETWEEN POINT B AND BALLARD BR OFF RP,2,Injury Collision,Rear Ended,6,3,3,0,0,3/4/14 15:00,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3839483,47.66704511,BALLARD AVE NW BETWEEN NW VERNON PL AND 22ND AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/9/07,Overcast,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762197,47.66537714,15TH AVE NW BETWEEN BALLARD BR AND NW 51ST ST,0,Unknown,,0,0,0,0,0,6/6/11,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3762212,47.66370133,BALLARD BR BETWEEN BALLARD BR OFF RP AND 15TH AVE NW,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,1/15/17 15:01,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762145,47.66866691,15TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,10/10/15 8:40,Overcast,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3875872,47.6720096,24TH AVE NW BETWEEN NW 59TH ST AND NW 60TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/7/07,Clear or Partly Cloudy,Dry,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3814934,47.66613265,LEARY AVE NW BETWEEN NW IONE PL AND 20TH AVE NW,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,9/7/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762151,47.66827913,15TH AVE NW BETWEEN NW 54TH ST AND NW MARKET ST,2,Injury Collision,Rear Ended,3,3,1,0,0,8/18/04 17:07,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3888607,47.66867356,NW MARKET ST BETWEEN 24TH AVE NW AND 26TH AVE NW,0,Unknown,,0,0,0,0,0,2/8/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3888649,47.67091802,NW 58TH ST BETWEEN 24TH AVE NW AND 26TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/24/04 4:30,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3928685,47.66905866,28TH AVE NW BETWEEN NW MARKET ST AND NW 56TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/18/19 17:30,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.386158,47.66743302,SHILSHOLE AVE NW BETWEEN 22ND AVE NW AND 24TH AVE NW,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/3/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3763208,47.66293461,BALLARD BR ON RP AND NW BALLARD WAY,2,Injury Collision,Cycles,2,1,1,0,0,8/11/04 11:41,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3805565,47.66299765,SHILSHOLE AVE NW BETWEEN 17TH AVE NW AND NW DOCK PL,2,Injury Collision,Rear Ended,2,2,2,0,0,11/3/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3821241,47.67528319,20TH AVE NW AND NW 64TH ST,2,Injury Collision,Angles,5,2,1,0,0,1/8/04,Overcast,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3875873,47.67128071,24TH AVE NW BETWEEN NW 58TH ST AND NW 59TH ST,2,Injury Collision,Pedestrian,2,1,1,0,0,4/2/13 15:05,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762145,47.66866691,15TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/7/13 1:37,Raining,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3888649,47.67091802,NW 58TH ST BETWEEN 24TH AVE NW AND 26TH AVE NW,0,Unknown,,0,0,0,0,0,10/13/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3805565,47.66299765,SHILSHOLE AVE NW BETWEEN 17TH AVE NW AND NW DOCK PL,0,Unknown,,0,0,0,0,0,12/19/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3762163,47.66752673,15TH AVE NW BETWEEN NW 53RD ST AND NW 54TH ST,2,Injury Collision,Other,2,2,1,0,0,7/1/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3888652,47.67018833,NW 57TH ST BETWEEN 24TH AVE NW AND 26TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/11/13 16:00,Unknown,Unknown,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3936837,47.6686514,NW MARKET ST BETWEEN 28TH AVE NW AND NW 54TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/12/13 10:14,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762145,47.66866691,15TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Sideswipe,4,2,0,0,0,10/5/04,Raining,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3847501,47.66646689,22ND AVE NW AND SHILSHOLE AVE NW,0,Unknown,,0,0,0,0,0,7/27/19,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3763204,47.66366393,15TH SB AVE NW AND NW LEARY WAY,1,Property Damage Only Collision,Other,1,1,0,0,0,11/20/18 13:56,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3788843,47.66867103,17TH AVE NW AND NW MARKET ST,0,Unknown,,0,0,0,0,0,12/15/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3788932,47.66395682,LEARY AVE NW AND NW LEARY WAY,2,Injury Collision,Other,3,2,1,0,0,3/29/04 16:11,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3875689,47.66840109,24TH AVE NW AND SHILSHOLE AVE NW,0,Unknown,,0,0,0,0,0,1/23/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3855799,47.66814081,BALLARD AVE NW BETWEEN 22ND AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/13/13 21:40,Raining,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3847478,47.66705499,22ND AVE NW BETWEEN SHILSHOLE AVE NW AND BALLARD AVE NW,2,Injury Collision,Head On,5,4,2,0,0,6/15/19 18:28,Clear or Partly Cloudy,Dry,Dusk,Ballard-Adams,-122.3891021,47.66833668
-122.3783024,47.6622071,SHILSHOLE AVE NW AND NW 46TH ST,2,Injury Collision,Cycles,2,1,1,0,0,9/22/04 7:58,Overcast,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3847426,47.67018313,22ND AVE NW AND NW 57TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,9/22/04 18:47,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3762169,47.66716211,15TH AVE NW AND NW 53RD ST,2,Injury Collision,Left Turn,2,2,1,0,0,7/30/04 12:59,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762186,47.66606899,15TH AVE NW BETWEEN NW 51ST ST AND NW 52ND ST,1,Property Damage Only Collision,Other,2,2,0,0,0,6/22/04 22:10,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3847426,47.66945414,22ND AVE NW AND NW 56TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/19/04 14:00,Overcast,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3783529,47.67599586,NW 65TH ST BETWEEN 16TH AVE NW AND 17TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/14/04 6:59,Unknown,Unknown,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3762174,47.66679779,15TH AVE NW BETWEEN NW 52ND ST AND NW 53RD ST,0,Unknown,,0,0,0,0,0,12/15/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.390136,47.67453958,26TH AVE NW AND NW 63RD ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/7/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3983199,47.66905911,32ND AVE NW BETWEEN NW MARKET ST AND NW 56TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/17/04 12:00,Unknown,Unknown,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3831991,47.66640927,BALLARD AVE NW AND NW VERNON PL,1,Property Damage Only Collision,Angles,2,2,0,0,0,2/15/04 8:49,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.38213,47.6686758,20TH AVE NW AND NW MARKET ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,4/30/04 16:40,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3776564,47.66366682,NW LEARY WAY BETWEEN 15TH SB AVE NW AND LEARY AVE NW,1,Property Damage Only Collision,Other,4,1,0,0,0,11/27/04 2:09,Overcast,Wet,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3805046,47.67382449,NW 62ND ST BETWEEN 17TH AVE NW AND 20TH AVE NW,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,5/17/04 1:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3875874,47.67091621,24TH AVE NW AND NW 58TH ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,5/8/04,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3767718,47.68045516,15TH AVE NW BETWEEN NW 70TH ST AND NW 73RD ST,0,Unknown,,0,0,0,0,0,12/10/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.37678,47.68323792,15TH AVE NW AND NW 75TH ST,2,Injury Collision,Cycles,2,1,1,0,0,5/15/19 18:28,Raining,Wet,Other,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767718,47.68045516,15TH AVE NW BETWEEN NW 70TH ST AND NW 73RD ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,5/11/19 18:56,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767718,47.68045516,15TH AVE NW BETWEEN NW 70TH ST AND NW 73RD ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/9/19 7:46,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3731285,47.68324646,NW 75TH ST BETWEEN 13TH AVE NW AND 14TH E AVE NW,2,Injury Collision,Parked Car,7,3,2,0,0,3/28/13 15:18,Clear or Partly Cloudy,Dry,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767697,47.67952867,15TH AVE NW AND NW 70TH ST,1,Property Damage Only Collision,Left Turn,3,3,0,0,0,3/27/13 16:56,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.37678,47.68323792,15TH AVE NW AND NW 75TH ST,2,Injury Collision,Left Turn,3,2,2,0,0,3/27/13 16:41,Raining,Wet,Daylight,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3767636,47.67776766,15TH AVE NW AND NW 67TH ST,2,Injury Collision,Rear Ended,2,2,2,0,0,12/13/18 7:00,Raining,Wet,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3708503,47.67596702,11TH AVE NW AND NW 65TH E ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,3/25/13 17:54,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Whittier Heights,-122.3714256,47.6832678
