X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3540246,47.61443343,ALASKAN WAY AND CLAY ST,0,Unknown,,0,0,0,0,0,12/10/18,,,,Downtown-Belltown,-122.3445856,47.61426748
-122.3331667,47.61482124,9TH AVE AND HOWELL ST,2,Injury Collision,Pedestrian,2,1,1,0,0,12/9/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Belltown,-122.3445856,47.61426748
-122.3540261,47.61664271,WESTERN AVE BETWEEN BROAD ST AND EAGLE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/9/04,Raining,Wet,Dark - Street Lights On,Downtown-Belltown,-122.3445856,47.61426748
-122.3421927,47.61316683,3RD AVE AND LENORA ST,2,Injury Collision,Pedestrian,2,1,1,0,0,2/12/04 12:28,Clear or Partly Cloudy,Dry,Daylight,Downtown-Belltown,-122.3445856,47.61426748
-122.3452133,47.61260646,1ST AVE AND BLANCHARD ST,0,Unknown,,0,0,0,0,0,5/11/19,,,,Downtown-Belltown,-122.3445856,47.61426748
-122.3471621,47.61375831,1ST AVE BETWEEN BELL ST AND BATTERY ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/28/13 22:00,Clear or Partly Cloudy,Unknown,Dark - Street Lights On,Downtown-Belltown,-122.3445856,47.61426748
-122.331429,47.61794165,STEWART ST BETWEEN MINOR AVE AND YALE AVE,1,Property Damage Only Collision,Cycles,2,1,0,0,0,8/3/05,Clear or Partly Cloudy,Dry,Daylight,Downtown-Belltown,-122.3445856,47.61426748
-122.3224587,47.59583117,8TH AVE S AND S DEARBORN ST,2,Injury Collision,Angles,2,2,1,0,0,11/18/06 10:46,Clear or Partly Cloudy,Dry,Daylight,Downtown-International District,-122.3202878,47.59876784
-122.3263605,47.59919276,6TH AVE S AND S JACKSON ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,6/8/05,Overcast,Dry,Daylight,Downtown-International District,-122.3202878,47.59876784
-122.327667,47.59919492,5TH AVE S AND S JACKSON ST,1,Property Damage Only Collision,Other,1,1,0,0,0,12/16/18 17:52,Raining,Wet,Dark - Street Lights On,Downtown-International District,-122.3202878,47.59876784
-122.335574,47.6106779,5TH AVE AND PIKE ST,2,Injury Collision,Sideswipe,2,2,1,0,0,5/11/19 19:56,Clear or Partly Cloudy,Dry,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3357752,47.60922111,4TH AVE AND UNION ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/29/13 20:20,Clear or Partly Cloudy,Dry,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330014,47.610382,UNION ST BETWEEN 6TH AVE AND 7TH AVE,0,Unknown,,0,0,0,0,0,5/25/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3350319,47.60421435,MARION ST BETWEEN 1ST AVE AND 2ND AVE,1,Property Damage Only Collision,,2,0,0,0,0,3/29/13,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3341168,47.60656932,SPRING ST BETWEEN 3RD AVE AND 4TH AVE,1,Property Damage Only Collision,Other,3,2,0,0,0,8/29/07 16:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3316043,47.60466156,4TH AVE AND COLUMBIA ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/9/19 8:52,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3371369,47.61070944,4TH AVE BETWEEN PIKE ST AND PINE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/11/19 16:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3207612,47.61211136,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/20/04 19:02,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3224615,47.61144442,BOYLSTON AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/7/04,Raining,Wet,Dusk,Downtown-First Hill,-122.3239532,47.60927049
-122.3253344,47.61122962,MINOR AVE AND SENECA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/13/07 17:30,Overcast,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.324458,47.61409447,BELMONT AVE AND E PIKE ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/10/19 8:12,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3207612,47.61211136,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/19/04 14:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3197535,47.60764512,E JAMES WAY BETWEEN BROADWAY AND E CHERRY ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/22/07 13:20,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3235383,47.60310238,ALDER ST BETWEEN DEAD END AND 9TH AVE,2,Injury Collision,Parked Car,2,2,1,0,0,8/15/05 6:54,Clear or Partly Cloudy,Dry,Daylight,Downtown-Yesler Terrace,-122.3221205,47.6034656
-122.3220102,47.60423293,TERRY AVE BETWEEN ALDER ST AND TERRACE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/16/06 10:20,Overcast,Dry,Daylight,Downtown-Yesler Terrace,-122.3221205,47.6034656
-122.3218772,47.60576977,BOREN AVE AND JEFFERSON ST,2,Injury Collision,Cycles,2,1,1,0,0,4/2/13 18:42,Clear or Partly Cloudy,Dry,Daylight,Downtown-Yesler Terrace,-122.3221205,47.6034656
-122.3167818,47.60218827,12TH AVE BETWEEN E YESLER WAY AND E FIR ST,2,Injury Collision,Rear Ended,6,2,1,0,0,3/31/13 13:04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Yesler Terrace,-122.3221205,47.6034656
-122.3294123,47.59269974,I90 WB 4TH AV OFF RP BETWEEN 4TH AVE S AND I90 WB OFF RP,1,Property Damage Only Collision,Other,1,1,0,0,0,12/13/18 19:20,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Downtown-Pioneer Square,-122.3336487,47.59876784
-122.3361223,47.60118905,ALASKAN WAY S BETWEEN YESLER WAY AND PIER 48 ACCESS RD,2,Injury Collision,Other,2,1,2,0,0,4/24/04 2:18,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Pioneer Square,-122.3336487,47.59876784
-122.3348001,47.59829282,S KING ST BETWEEN ALASKAN E RDWY WAY S AND 1ST AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/9/08,Raining,Wet,Daylight,Downtown-Pioneer Square,-122.3336487,47.59876784
-122.3315981,47.60129743,2ND AV ET S BETWEEN S WASHINGTON ST AND YESLER WAY,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/19/09 16:00,Unknown,Unknown,Dusk,Downtown-Pioneer Square,-122.3336487,47.59876784
-122.3280786,47.60416123,6TH AVE AND JAMES ST,0,Unknown,,0,0,0,0,0,10/17/04,,,,Downtown-Pioneer Square,-122.3336487,47.59876784
-122.3616511,47.62126697,ELLIOTT AVE W BETWEEN W THOMAS N ST AND 4TH AVE W,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,7/31/06 11:23,Clear or Partly Cloudy,Dry,Daylight,Interbay-Interbay,-122.3784016,47.64185564
-122.3868564,47.55841117,CALIFORNIA AVE SW BETWEEN ERSKINE WAY SW AND SW HUDSON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/12/19 2:10,Clear or Partly Cloudy,Dry,Dark - Street Lights On,West Seattle-Seaview,-122.3954869,47.55050352
-122.392549,47.54630205,47TH AVE SW BETWEEN SW GRAHAM ST AND SW EDDY ST,2,Injury Collision,Angles,3,2,1,0,0,5/14/19 15:26,Overcast,Dry,Daylight,West Seattle-Seaview,-122.3954869,47.55050352
-122.3798223,47.54474885,SW MORGAN ST BETWEEN 37TH AVE SW AND 38TH AVE SW,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,1/12/06 3:33,Overcast,Dry,Dark - Street Lights On,West Seattle-Gatewood,-122.3869738,47.53745749
-122.3922472,47.53963355,SW MYRTLE ST BETWEEN 46TH AVE SW AND 47TH AVE SW,1,Property Damage Only Collision,,1,0,0,0,0,5/9/19,,,,West Seattle-Gatewood,-122.3869738,47.53745749
-122.3864507,47.58349953,CALIFORNIA AVE SW BETWEEN SW WALKER ST AND SW COLLEGE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/31/13 13:26,Clear or Partly Cloudy,Dry,Daylight,West Seattle-North Admiral,-122.3873285,47.58162248
-122.381462,47.55745978,FAUNTLEROY WAY SW AND SW HUDSON ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,6/6/04,Overcast,Wet,Daylight,West Seattle-Fairmount Park,-122.3789337,47.55816357
-122.3829778,47.5520568,40TH AVE SW AND SW FINDLAY ST,0,Unknown,,0,0,0,0,0,3/31/13,,,,West Seattle-Fairmount Park,-122.3789337,47.55816357
-122.3790267,47.55018382,37TH AVE SW AND SW JUNEAU ST,2,Injury Collision,Angles,6,2,1,0,0,12/12/18 18:19,Overcast,Wet,Dark - Street Lights On,West Seattle-Fairmount Park,-122.3789337,47.55816357
-122.3787695,47.56468033,37TH AVE SW AND SW GENESEE ST,2,Injury Collision,Angles,2,2,1,0,0,6/23/04 8:05,Overcast,Dry,Daylight,West Seattle-Genesee,-122.3858506,47.56480627
-122.3800923,47.5625648,38TH AVE SW BETWEEN SW OREGON ST AND FAUNTLEROY WAY SW,1,Property Damage Only Collision,Angles,2,2,0,0,0,3/26/13 15:11,Clear or Partly Cloudy,Dry,Daylight,West Seattle-Genesee,-122.3858506,47.56480627
-122.3867677,47.56973731,CALIFORNIA AVE SW BETWEEN SW CHARLESTOWN ST AND SW BRADFORD ST,1,Property Damage Only Collision,Parked Car,7,7,0,0,0,3/24/13 3:07,Clear or Partly Cloudy,Dry,Dark - Street Lights On,West Seattle-Genesee,-122.3858506,47.56480627
-122.385454,47.56377895,42ND AVE SW BETWEEN SW GENESEE ST AND SW OREGON ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,3/27/13 14:35,Overcast,Wet,Daylight,West Seattle-Genesee,-122.3858506,47.56480627
-122.3867705,47.56746537,CALIFORNIA AVE SW BETWEEN SW ANDOVER ST AND SW DAKOTA ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,4/2/13 4:57,Clear or Partly Cloudy,Dry,Dark - Street Lights On,West Seattle-Genesee,-122.3858506,47.56480627
-122.3820249,47.52732592,39TH AVE SW BETWEEN SW SULLIVAN ST AND SW TILLMAN ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/17/05 11:59,Clear or Partly Cloudy,Dry,Daylight,West Seattle-Fauntleroy,-122.3891021,47.52049167
-122.3113893,47.57250921,17TH AVE S BETWEEN S HINDS ST AND S SPOKANE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/30/13 7:00,Unknown,Dry,Unknown,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3029541,47.58294568,23RD AVE S AND S COLLEGE ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,6/30/08 13:22,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.2970769,47.57694363,RAINIER AVE S BETWEEN S FOREST ST AND M L KING JR WAY S,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,9/7/06,Overcast,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.2970769,47.57694363,RAINIER AVE S BETWEEN S FOREST ST AND M L KING JR WAY S,1,Property Damage Only Collision,Rear Ended,8,3,0,0,0,3/25/13 13:19,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3127252,47.58454239,S HILL ST BETWEEN 15TH AVE S AND 16TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/30/13 23:00,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3130532,47.56724052,S DAKOTA ST BETWEEN 15TH AVE S AND 16TH AVE S,0,Unknown,,0,0,0,0,0,10/15/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3021356,47.55849922,S FERDINAND ST BETWEEN 24TH AVE S AND 24TH PL S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/28/06 15:00,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.293647,47.54590955,30TH AVE S BETWEEN S GRAHAM ST AND DEAD END 6,1,Property Damage Only Collision,,2,0,0,0,0,5/9/19,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.315691,47.57297957,S COLUMBIAN EB WAY BETWEEN I5 SB COLLECTOR AND 14TH AVE S,2,Injury Collision,Rear Ended,3,2,1,0,0,6/13/04 16:30,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2945878,47.53796576,BEACON ER AVE S BETWEEN S MYRTLE ST AND S OTHELLO ST,2,Injury Collision,Rear Ended,6,2,1,0,0,3/31/13 19:00,Clear or Partly Cloudy,Dry,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3079367,47.54698098,SWIFT AVE S AND S GRAHAM ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,2/27/04 17:42,Overcast,Dry,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2792654,47.52611404,M L KING JR WR WAY S AND S CLOVERDALE ST,2,Injury Collision,Left Turn,4,2,4,0,0,12/16/18 1:03,Raining,Wet,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2936542,47.54350859,30TH AVE S BETWEEN S MORGAN ST AND S HOLLY ST,0,Unknown,,0,0,0,0,0,11/23/18,,,,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2909043,47.53946714,32ND AVE S BETWEEN S FRONTENAC ST AND S MYRTLE ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,7/12/06 12:15,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2737411,47.54381502,RAINIER AVE S BETWEEN S MORGAN ST AND S WARSAW ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,5/24/05 16:30,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2815463,47.53797,M L KING JR ER WAY S BETWEEN S MYRTLE ST AND S OTHELLO ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/30/10 1:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Rainier Valley-Brighton,-122.2759487,47.53880398
